Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

12503 0.00000000 0.00000000 0.00000000
12504 0.00000000 0.00000000 0.00000000
12505 0.00000000 0.00000000 0.00000000
12506 0.00000000 0.00000000 0.00000000
12507 0.00000000 0.00000000 0.00000000
12508 0.00000000 0.00000000 0.00000000
12509 0.00000000 0.00000000 0.00000000
12510 0.00000000 0.00000000 0.00000000
12511 0.00000000 0.00000000 0.00000000
12512 0.00000000 0.00000000 0.00000000
12513 0.00000000 0.00000000 0.00000000
12514 0.00000000 0.00000000 0.00000000
12515 0.00000000 0.00000000 0.00000000
12516 0.00000000 0.00000000 0.00000000
12517 0.00000000 0.00000000 0.00000000
12518 0.00000000 0.00000000 0.00000000
12519 0.00000000 0.00000000 0.00000000
12520 0.00000000 0.00000000 0.00000000
12521 0.00000000 0.00000000 0.00000000
12522 0.00000000 0.00000000 0.00000000
12523 0.00000000 0.00000000 0.00000000
12524 0.00000000 0.00000000 0.00000000
12525 0.00000000 0.00000000 0.00000000
12526 0.00000000 0.00000000 0.00000000
12527 0.00000000 0.00000000 0.00000000
12528 0.00000000 0.00000000 0.00000000
12529 0.00000000 0.00000000 0.00000000
12530 0.00000000 0.00000000 0.00000000
12531 0.00000000 0.00000000 0.00000000
12532 0.00000000 0.00000000 0.00000000
12533 0.00000000 0.00000000 0.00000000
12534 0.00000000 0.00000000 0.00000000
12535 0.00000000 0.00000000 0.00000000
12536 0.00000000 0.00000000 0.00000000
12537 0.00000000 0.00000000 0.00000000
12538 0.00000000 0.00000000 0.00000000
12539 0.00000000 0.00000000 0.00000000
12540 0.00000000 0.00000000 0.00000000
12541 0.00000000 0.00000000 0.00000000
12542 0.00000000 0.00000000 0.00000000
12543 0.00000000 0.00000000 0.00000000
12544 0.00000000 0.00000000 0.00000000
12545 0.00000000 0.00000000 0.00000000
12546 0.00000000 0.00000000 0.00000000
12547 0.00000000 0.00000000 0.00000000
12548 0.00000000 0.00000000 0.00000000
12549 0.00000000 0.00000000 0.00000000
12550 0.00000000 0.00000000 0.00000000
12551 0.00000000 0.00000000 0.00000000
12552 0.00000000 0.00000000 0.00000000
12553 0.00000000 0.00000000 0.00000000
12554 0.00000000 0.00000000 0.00000000
12555 0.00000000 0.00000000 0.00000000
12556 0.00000000 0.00000000 0.00000000
12557 0.00000000 0.00000000 0.00000000
12558 0.00000000 0.00000000 0.00000000
12559 0.00000000 0.00000000 0.00000000
12560 0.00000000 0.00000000 0.00000000
12561 0.00000000 0.00000000 0.00000000
12562 0.00000000 0.00000000 0.00000000
12563 0.00000000 0.00000000 0.00000000
12564 0.00000000 0.00000000 0.00000000
12565 0.00000000 0.00000000 0.00000000
12566 0.00000000 0.00000000 0.00000000
12567 0.00000000 0.00000000 0.00000000
12568 0.00000000 0.00000000 0.00000000
12569 0.00000000 0.00000000 0.00000000
12570 0.00000000 0.00000000 0.00000000
12571 0.00000000 0.00000000 0.00000000
12572 0.00000000 0.00000000 0.00000000
12573 0.00000000 0.00000000 0.00000000
12574 0.00000000 0.00000000 0.00000000
12575 0.00000000 0.00000000 0.00000000
12576 0.00000000 0.00000000 0.00000000
12577 0.00000000 0.00000000 0.00000000
12578 0.00000000 0.00000000 0.00000000
12579 0.00000000 0.00000000 0.00000000
12580 0.00000000 0.00000000 0.00000000
12581 0.00000000 0.00000000 0.00000000
12582 0.00000000 0.00000000 0.00000000
12583 0.00000000 0.00000000 0.00000000
12584 0.00000000 0.00000000 0.00000000
12585 0.00000000 0.00000000 0.00000000
12586 0.00000000 0.00000000 0.00000000
12587 0.00000000 0.00000000 0.00000000
12588 0.00000000 0.00000000 0.00000000
12589 0.00000000 0.00000000 0.00000000
12590 0.00000000 0.00000000 0.00000000
12591 0.00000000 0.00000000 0.00000000
12592 0.00000000 0.00000000 0.00000000
12593 0.00000000 0.00000000 0.00000000
12594 0.00000000 0.00000000 0.00000000
12595 0.00000000 0.00000000 0.00000000
12596 0.00000000 0.00000000 0.00000000
12597 0.00000000 0.00000000 0.00000000
12598 0.00000000 0.00000000 0.00000000
12599 0.00000000 0.00000000 0.00000000
12600 0.00000000 0.00000000 0.00000000
12601 0.00000000 0.00000000 0.00000000
12602 0.00000000 0.00000000 0.00000000
12603 0.00000000 0.00000000 0.00000000
12604 0.00000000 0.00000000 0.00000000
12605 0.00000000 0.00000000 0.00000000
12606 0.00000000 0.00000000 0.00000000
12607 0.00000000 0.00000000 0.00000000
12608 0.00000000 0.00000000 0.00000000
12609 0.00000000 0.00000000 0.00000000
12610 0.00000000 0.00000000 0.00000000
12611 0.00000000 0.00000000 0.00000000
12612 0.00000000 0.00000000 0.00000000
12613 0.00000000 0.00000000 0.00000000
12614 0.00000000 0.00000000 0.00000000
12615 0.00000000 0.00000000 0.00000000
12616 0.00000000 0.00000000 0.00000000
12617 0.00000000 0.00000000 0.00000000
12618 0.00000000 0.00000000 0.00000000
12619 0.00000000 0.00000000 0.00000000
12620 0.00000000 0.00000000 0.00000000
12621 0.00000000 0.00000000 0.00000000
12622 0.00000000 0.00000000 0.00000000
12623 0.00000000 0.00000000 0.00000000
12624 0.00000000 0.00000000 0.00000000
12625 0.00000000 0.00000000 0.00000000
12626 0.00000000 0.00000000 0.00000000
12627 0.00000000 0.00000000 0.00000000
12628 0.00000000 0.00000000 0.00000000
12629 0.00000000 0.00000000 0.00000000
12630 0.00000000 0.00000000 0.00000000
12631 0.00000000 0.00000000 0.00000000
12632 0.00000000 0.00000000 0.00000000
12633 0.00000000 0.00000000 0.00000000
12634 0.00000000 0.00000000 0.00000000
12635 0.00000000 0.00000000 0.00000000
12636 0.00000000 0.00000000 0.00000000
12637 0.00000000 0.00000000 0.00000000
12638 0.00000000 0.00000000 0.00000000
12639 0.00000000 0.00000000 0.00000000
12640 0.00000000 0.00000000 0.00000000
12641 0.00000000 0.00000000 0.00000000
12642 0.00000000 0.00000000 0.00000000
12643 0.00000000 0.00000000 0.00000000
12644 0.00000000 0.00000000 0.00000000
12645 0.00000000 0.00000000 0.00000000
12646 0.00000000 0.00000000 0.00000000
12647 0.00000000 0.00000000 0.00000000
12648 0.00000000 0.00000000 0.00000000
12649 0.00000000 0.00000000 0.00000000
12650 0.00000000 0.00000000 0.00000000
12651 0.00000000 0.00000000 0.00000000
12652 0.00000000 0.00000000 0.00000000
12653 0.00000000 0.00000000 0.00000000
12654 0.00000000 0.00000000 0.00000000
12655 0.00000000 0.00000000 0.00000000
12656 0.00000000 0.00000000 0.00000000
12657 0.00000000 0.00000000 0.00000000
12658 0.00000000 0.00000000 0.00000000
12659 0.00000000 0.00000000 0.00000000
12660 0.00000000 0.00000000 0.00000000
12661 0.00000000 0.00000000 0.00000000
12662 0.00000000 0.00000000 0.00000000
12663 0.00000000 0.00000000 0.00000000
12664 0.00000000 0.00000000 0.00000000
12665 0.00000000 0.00000000 0.00000000
12666 0.00000000 0.00000000 0.00000000
12667 0.00000000 0.00000000 0.00000000
12668 0.00000000 0.00000000 0.00000000
12669 0.00000000 0.00000000 0.00000000
12670 0.00000000 0.00000000 0.00000000
12671 0.00000000 0.00000000 0.00000000
12672 0.00000000 0.00000000 0.00000000
12673 0.00000000 0.00000000 0.00000000
12674 0.00000000 0.00000000 0.00000000
12675 0.00000000 0.00000000 0.00000000
12676 0.00000000 0.00000000 0.00000000
12677 0.00000000 0.00000000 0.00000000
12678 0.00000000 0.00000000 0.00000000
12679 0.00000000 0.00000000 0.00000000
12680 0.00000000 0.00000000 0.00000000
12681 0.00000000 0.00000000 0.00000000
12682 0.00000000 0.00000000 0.00000000
12683 0.00000000 0.00000000 0.00000000
12684 0.00000000 0.00000000 0.00000000
12685 0.00000000 0.00000000 0.00000000
12686 0.00000000 0.00000000 0.00000000
12687 0.00000000 0.00000000 0.00000000
12688 0.00000000 0.00000000 0.00000000
12689 0.00000000 0.00000000 0.00000000
12690 0.00000000 0.00000000 0.00000000
12691 0.00000000 0.00000000 0.00000000
12692 0.00000000 0.00000000 0.00000000
12693 0.00000000 0.00000000 0.00000000
12694 0.00000000 0.00000000 0.00000000
12695 0.00000000 0.00000000 0.00000000
12696 0.00000000 0.00000000 0.00000000
12697 0.00000000 0.00000000 0.00000000
12698 0.00000000 0.00000000 0.00000000
12699 0.00000000 0.00000000 0.00000000
12700 0.00000000 0.00000000 0.00000000
12701 0.00000000 0.00000000 0.00000000
12702 0.00000000 0.00000000 0.00000000
12703 0.00000000 0.00000000 0.00000000
12704 0.00000000 0.00000000 0.00000000
12705 0.00000000 0.00000000 0.00000000
12706 0.00000000 0.00000000 0.00000000
12707 0.00000000 0.00000000 0.00000000
12708 0.00000000 0.00000000 0.00000000
12709 0.00000000 0.00000000 0.00000000
12710 0.00000000 0.00000000 0.00000000
12711 0.00000000 0.00000000 0.00000000
12712 0.00000000 0.00000000 0.00000000
12713 0.00000000 0.00000000 0.00000000
12714 0.00000000 0.00000000 0.00000000
12715 0.00000000 0.00000000 0.00000000
12716 0.00000000 0.00000000 0.00000000
12717 0.00000000 0.00000000 0.00000000
12718 0.00000000 0.00000000 0.00000000
12719 0.00000000 0.00000000 0.00000000
12720 0.00000000 0.00000000 0.00000000
12721 0.00000000 0.00000000 0.00000000
12722 0.00000000 0.00000000 0.00000000
12723 0.00000000 0.00000000 0.00000000
12724 0.00000000 0.00000000 0.00000000
12725 0.00000000 0.00000000 0.00000000
12726 0.00000000 0.00000000 0.00000000
12727 0.00000000 0.00000000 0.00000000
12728 0.00000000 0.00000000 0.00000000
12729 0.00000000 0.00000000 0.00000000
12730 0.00000000 0.00000000 0.00000000
12731 0.00000000 0.00000000 0.00000000
12732 0.00000000 0.00000000 0.00000000
12733 0.00000000 0.00000000 0.00000000
12734 0.00000000 0.00000000 0.00000000
12735 0.00000000 0.00000000 0.00000000
12736 0.00000000 0.00000000 0.00000000
12737 0.00000000 0.00000000 0.00000000
12738 0.00000000 0.00000000 0.00000000
12739 0.00000000 0.00000000 0.00000000
12740 0.00000000 0.00000000 0.00000000
12741 0.00000000 0.00000000 0.00000000
12742 0.00000000 0.00000000 0.00000000
12743 0.00000000 0.00000000 0.00000000
12744 0.00000000 0.00000000 0.00000000
12745 0.00000000 0.00000000 0.00000000
12746 0.00000000 0.00000000 0.00000000
12747 0.00000000 0.00000000 0.00000000
12748 0.00000000 0.00000000 0.00000000
12749 0.00000000 0.00000000 0.00000000
12750 0.00000000 0.00000000 0.00000000
12751 0.00000000 0.00000000 0.00000000
12752 0.00000000 0.00000000 0.00000000
12753 0.00000000 0.00000000 0.00000000
12754 0.00000000 0.00000000 0.00000000
12755 0.00000000 0.00000000 0.00000000
12756 0.00000000 0.00000000 0.00000000
12757 0.00000000 0.00000000 0.00000000
12758 0.00000000 0.00000000 0.00000000
12759 0.00000000 0.00000000 0.00000000
12760 0.00000000 0.00000000 0.00000000
12761 0.00000000 0.00000000 0.00000000
12762 0.00000000 0.00000000 0.00000000
12763 0.00000000 0.00000000 0.00000000
12764 0.00000000 0.00000000 0.00000000
12765 0.00000000 0.00000000 0.00000000
12766 0.00000000 0.00000000 0.00000000
12767 0.00000000 0.00000000 0.00000000
12768 0.00000000 0.00000000 0.00000000
12769 0.00000000 0.00000000 0.00000000
12770 0.00000000 0.00000000 0.00000000
12771 0.00000000 0.00000000 0.00000000
12772 0.00000000 0.00000000 0.00000000
12773 0.00000000 0.00000000 0.00000000
12774 0.00000000 0.00000000 0.00000000
12775 0.00000000 0.00000000 0.00000000
12776 0.00000000 0.00000000 0.00000000
12777 0.00000000 0.00000000 0.00000000
12778 0.00000000 0.00000000 0.00000000
12779 0.00000000 0.00000000 0.00000000
12780 0.00000000 0.00000000 0.00000000
12781 0.00000000 0.00000000 0.00000000
12782 0.00000000 0.00000000 0.00000000
12783 0.00000000 0.00000000 0.00000000
12784 0.00000000 0.00000000 0.00000000
12785 0.00000000 0.00000000 0.00000000
12786 0.00000000 0.00000000 0.00000000
12787 0.00000000 0.00000000 0.00000000
12788 0.00000000 0.00000000 0.00000000
12789 0.00000000 0.00000000 0.00000000
12790 0.00000000 0.00000000 0.00000000
12791 0.00000000 0.00000000 0.00000000
12792 0.00000000 0.00000000 0.00000000
12793 0.00000000 0.00000000 0.00000000
12794 0.00000000 0.00000000 0.00000000
12795 0.00000000 0.00000000 0.00000000
12796 0.00000000 0.00000000 0.00000000
12797 0.00000000 0.00000000 0.00000000
12798 0.00000000 0.00000000 0.00000000
12799 0.00000000 0.00000000 0.00000000
12800 0.00000000 0.00000000 0.00000000
12801 0.00000000 0.00000000 0.00000000
12802 0.00000000 0.00000000 0.00000000
12803 0.00000000 0.00000000 0.00000000
12804 0.00000000 0.00000000 0.00000000
12805 0.00000000 0.00000000 0.00000000
12806 0.00000000 0.00000000 0.00000000
12807 0.00000000 0.00000000 0.00000000
12808 0.00000000 0.00000000 0.00000000
12809 0.00000000 0.00000000 0.00000000
12810 0.00000000 0.00000000 0.00000000
12811 0.00000000 0.00000000 0.00000000
12812 0.00000000 0.00000000 0.00000000
12813 0.00000000 0.00000000 0.00000000
12814 0.00000000 0.00000000 0.00000000
12815 0.00000000 0.00000000 0.00000000
12816 0.00000000 0.00000000 0.00000000
12817 0.00000000 0.00000000 0.00000000
12818 0.00000000 0.00000000 0.00000000
12819 0.00000000 0.00000000 0.00000000
12820 0.00000000 0.00000000 0.00000000
12821 0.00000000 0.00000000 0.00000000
12822 0.00000000 0.00000000 0.00000000
12823 0.00000000 0.00000000 0.00000000
12824 0.00000000 0.00000000 0.00000000
12825 0.00000000 0.00000000 0.00000000
12826 0.00000000 0.00000000 0.00000000
12827 0.00000000 0.00000000 0.00000000
12828 0.00000000 0.00000000 0.00000000
12829 0.00000000 0.00000000 0.00000000
12830 0.00000000 0.00000000 0.00000000
12831 0.00000000 0.00000000 0.00000000
12832 0.00000000 0.00000000 0.00000000
12833 0.00000000 0.00000000 0.00000000
12834 0.00000000 0.00000000 0.00000000
12835 0.00000000 0.00000000 0.00000000
12836 0.00000000 0.00000000 0.00000000
12837 0.00000000 0.00000000 0.00000000
12838 0.00000000 0.00000000 0.00000000
12839 0.00000000 0.00000000 0.00000000
12840 0.00000000 0.00000000 0.00000000
12841 0.00000000 0.00000000 0.00000000
12842 0.00000000 0.00000000 0.00000000
12843 0.00000000 0.00000000 0.00000000
12844 0.00000000 0.00000000 0.00000000
12845 0.00000000 0.00000000 0.00000000
12846 0.00000000 0.00000000 0.00000000
12847 0.00000000 0.00000000 0.00000000
12848 0.00000000 0.00000000 0.00000000
12849 0.00000000 0.00000000 0.00000000
12850 0.00000000 0.00000000 0.00000000
12851 0.00000000 0.00000000 0.00000000
12852 0.00000000 0.00000000 0.00000000
12853 0.00000000 0.00000000 0.00000000
12854 0.00000000 0.00000000 0.00000000
12855 0.00000000 0.00000000 0.00000000
12856 0.00000000 0.00000000 0.00000000
12857 0.00000000 0.00000000 0.00000000
12858 0.00000000 0.00000000 0.00000000
12859 0.00000000 0.00000000 0.00000000
12860 0.00000000 0.00000000 0.00000000
12861 0.00000000 0.00000000 0.00000000
12862 0.00000000 0.00000000 0.00000000
12863 0.00000000 0.00000000 0.00000000
12864 0.00000000 0.00000000 0.00000000
12865 0.00000000 0.00000000 0.00000000
12866 0.00000000 0.00000000 0.00000000
12867 0.00000000 0.00000000 0.00000000
12868 0.00000000 0.00000000 0.00000000
12869 0.00000000 0.00000000 0.00000000
12870 0.00000000 0.00000000 0.00000000
12871 0.00000000 0.00000000 0.00000000
12872 0.00000000 0.00000000 0.00000000
12873 0.00000000 0.00000000 0.00000000
12874 0.00000000 0.00000000 0.00000000
12875 0.00000000 0.00000000 0.00000000
12876 0.00000000 0.00000000 0.00000000
12877 0.00000000 0.00000000 0.00000000
12878 0.00000000 0.00000000 0.00000000
12879 0.00000000 0.00000000 0.00000000
12880 0.00000000 0.00000000 0.00000000
12881 0.00000000 0.00000000 0.00000000
12882 0.00000000 0.00000000 0.00000000
12883 0.00000000 0.00000000 0.00000000
12884 0.00000000 0.00000000 0.00000000
12885 0.00000000 0.00000000 0.00000000
12886 0.00000000 0.00000000 0.00000000
12887 0.00000000 0.00000000 0.00000000
12888 0.00000000 0.00000000 0.00000000
12889 0.00000000 0.00000000 0.00000000
12890 0.00000000 0.00000000 0.00000000
12891 0.00000000 0.00000000 0.00000000
12892 0.00000000 0.00000000 0.00000000
12893 0.00000000 0.00000000 0.00000000
12894 0.00000000 0.00000000 0.00000000
12895 0.00000000 0.00000000 0.00000000
12896 0.00000000 0.00000000 0.00000000
12897 0.00000000 0.00000000 0.00000000
12898 0.00000000 0.00000000 0.00000000
12899 0.00000000 0.00000000 0.00000000
12900 0.00000000 0.00000000 0.00000000
12901 0.00000000 0.00000000 0.00000000
12902 0.00000000 0.00000000 0.00000000
12903 0.00000000 0.00000000 0.00000000
12904 0.00000000 0.00000000 0.00000000
12905 0.00000000 0.00000000 0.00000000
12906 0.00000000 0.00000000 0.00000000
12907 0.00000000 0.00000000 0.00000000
12908 0.00000000 0.00000000 0.00000000
12909 0.00000000 0.00000000 0.00000000
12910 0.00000000 0.00000000 0.00000000
12911 0.00000000 0.00000000 0.00000000
12912 0.00000000 0.00000000 0.00000000
12913 0.00000000 0.00000000 0.00000000
12914 0.00000000 0.00000000 0.00000000
12915 0.00000000 0.00000000 0.00000000
12916 0.00000000 0.00000000 0.00000000
12917 0.00000000 0.00000000 0.00000000
12918 0.00000000 0.00000000 0.00000000
12919 0.00000000 0.00000000 0.00000000
12920 0.00000000 0.00000000 0.00000000
12921 0.00000000 0.00000000 0.00000000
12922 0.00000000 0.00000000 0.00000000
12923 0.00000000 0.00000000 0.00000000
12924 0.00000000 0.00000000 0.00000000
12925 0.00000000 0.00000000 0.00000000
12926 0.00000000 0.00000000 0.00000000
12927 0.00000000 0.00000000 0.00000000
12928 0.00000000 0.00000000 0.00000000
12929 0.00000000 0.00000000 0.00000000
12930 0.00000000 0.00000000 0.00000000
12931 0.00000000 0.00000000 0.00000000
12932 0.00000000 0.00000000 0.00000000
12933 0.00000000 0.00000000 0.00000000
12934 0.00000000 0.00000000 0.00000000
12935 0.00000000 0.00000000 0.00000000
12936 0.00000000 0.00000000 0.00000000
12937 0.00000000 0.00000000 0.00000000
12938 0.00000000 0.00000000 0.00000000
12939 0.00000000 0.00000000 0.00000000
12940 0.00000000 0.00000000 0.00000000
12941 0.00000000 0.00000000 0.00000000
12942 0.00000000 0.00000000 0.00000000
12943 0.00000000 0.00000000 0.00000000
12944 0.00000000 0.00000000 0.00000000
12945 0.00000000 0.00000000 0.00000000
12946 0.00000000 0.00000000 0.00000000
12947 0.00000000 0.00000000 0.00000000
12948 0.00000000 0.00000000 0.00000000
12949 0.00000000 0.00000000 0.00000000
12950 0.00000000 0.00000000 0.00000000
12951 0.00000000 0.00000000 0.00000000
12952 0.00000000 0.00000000 0.00000000
12953 0.00000000 0.00000000 0.00000000
12954 0.00000000 0.00000000 0.00000000
12955 0.00000000 0.00000000 0.00000000
12956 0.00000000 0.00000000 0.00000000
12957 0.00000000 0.00000000 0.00000000
12958 0.00000000 0.00000000 0.00000000
12959 0.00000000 0.00000000 0.00000000
12960 0.00000000 0.00000000 0.00000000
12961 0.00000000 0.00000000 0.00000000
12962 0.00000000 0.00000000 0.00000000
12963 0.00000000 0.00000000 0.00000000
12964 0.00000000 0.00000000 0.00000000
12965 0.00000000 0.00000000 0.00000000
12966 0.00000000 0.00000000 0.00000000
12967 0.00000000 0.00000000 0.00000000
12968 0.00000000 0.00000000 0.00000000
12969 0.00000000 0.00000000 0.00000000
12970 0.00000000 0.00000000 0.00000000
12971 0.00000000 0.00000000 0.00000000
12972 0.00000000 0.00000000 0.00000000
12973 0.00000000 0.00000000 0.00000000
12974 0.00000000 0.00000000 0.00000000
12975 0.00000000 0.00000000 0.00000000
12976 0.00000000 0.00000000 0.00000000
12977 0.00000000 0.00000000 0.00000000
12978 0.00000000 0.00000000 0.00000000
12979 0.00000000 0.00000000 0.00000000
12980 0.00000000 0.00000000 0.00000000
12981 0.00000000 0.00000000 0.00000000
12982 0.00000000 0.00000000 0.00000000
12983 0.00000000 0.00000000 0.00000000
12984 0.00000000 0.00000000 0.00000000
12985 0.00000000 0.00000000 0.00000000
12986 0.00000000 0.00000000 0.00000000
12987 0.00000000 0.00000000 0.00000000
12988 0.00000000 0.00000000 0.00000000
12989 0.00000000 0.00000000 0.00000000
12990 0.00000000 0.00000000 0.00000000
12991 0.00000000 0.00000000 0.00000000
12992 0.00000000 0.00000000 0.00000000
12993 0.00000000 0.00000000 0.00000000
12994 0.00000000 0.00000000 0.00000000
12995 0.00000000 0.00000000 0.00000000
12996 0.00000000 0.00000000 0.00000000
12997 0.00000000 0.00000000 0.00000000
12998 0.00000000 0.00000000 0.00000000
12999 0.00000000 0.00000000 0.00000000
13000 0.00000000 0.00000000 0.00000000
13001 0.00000000 0.00000000 0.00000000
13002 0.00000000 0.00000000 0.00000000
13003 0.00000000 0.00000000 0.00000000
13004 0.00000000 0.00000000 0.00000000
13005 0.00000000 0.00000000 0.00000000
13006 0.00000000 0.00000000 0.00000000
13007 0.00000000 0.00000000 0.00000000
13008 0.00000000 0.00000000 0.00000000
13009 0.00000000 0.00000000 0.00000000
13010 0.00000000 0.00000000 0.00000000
13011 0.00000000 0.00000000 0.00000000
13012 0.00000000 0.00000000 0.00000000
13013 0.00000000 0.00000000 0.00000000
13014 0.00000000 0.00000000 0.00000000
13015 0.00000000 0.00000000 0.00000000
13016 0.00000000 0.00000000 0.00000000
13017 0.00000000 0.00000000 0.00000000
13018 0.00000000 0.00000000 0.00000000
13019 0.00000000 0.00000000 0.00000000
13020 0.00000000 0.00000000 0.00000000
13021 0.00000000 0.00000000 0.00000000
13022 0.00000000 0.00000000 0.00000000
13023 0.00000000 0.00000000 0.00000000
13024 0.00000000 0.00000000 0.00000000
13025 0.00000000 0.00000000 0.00000000
13026 0.00000000 0.00000000 0.00000000
13027 0.00000000 0.00000000 0.00000000
13028 0.00000000 0.00000000 0.00000000
13029 0.00000000 0.00000000 0.00000000
13030 0.00000000 0.00000000 0.00000000
13031 0.00000000 0.00000000 0.00000000
13032 0.00000000 0.00000000 0.00000000
13033 0.00000000 0.00000000 0.00000000
13034 0.00000000 0.00000000 0.00000000
13035 0.00000000 0.00000000 0.00000000
13036 0.00000000 0.00000000 0.00000000
13037 0.00000000 0.00000000 0.00000000
13038 0.00000000 0.00000000 0.00000000
13039 0.00000000 0.00000000 0.00000000
13040 0.00000000 0.00000000 0.00000000
13041 0.00000000 0.00000000 0.00000000
13042 0.00000000 0.00000000 0.00000000
13043 0.00000000 0.00000000 0.00000000
13044 0.00000000 0.00000000 0.00000000
13045 0.00000000 0.00000000 0.00000000
13046 0.00000000 0.00000000 0.00000000
13047 0.00000000 0.00000000 0.00000000
13048 0.00000000 0.00000000 0.00000000
13049 0.00000000 0.00000000 0.00000000
13050 0.00000000 0.00000000 0.00000000
13051 0.00000000 0.00000000 0.00000000
13052 0.00000000 0.00000000 0.00000000
13053 0.00000000 0.00000000 0.00000000
13054 0.00000000 0.00000000 0.00000000
13055 0.00000000 0.00000000 0.00000000
13056 0.00000000 0.00000000 0.00000000
13057 0.00000000 0.00000000 0.00000000
13058 0.00000000 0.00000000 0.00000000
13059 0.00000000 0.00000000 0.00000000
13060 0.00000000 0.00000000 0.00000000
13061 0.00000000 0.00000000 0.00000000
13062 0.00000000 0.00000000 0.00000000
13063 0.00000000 0.00000000 0.00000000
13064 0.00000000 0.00000000 0.00000000
13065 0.00000000 0.00000000 0.00000000
13066 0.00000000 0.00000000 0.00000000
13067 0.00000000 0.00000000 0.00000000
13068 0.00000000 0.00000000 0.00000000
13069 0.00000000 0.00000000 0.00000000
13070 0.00000000 0.00000000 0.00000000
13071 0.00000000 0.00000000 0.00000000
13072 0.00000000 0.00000000 0.00000000
13073 0.00000000 0.00000000 0.00000000
13074 0.00000000 0.00000000 0.00000000
13075 0.00000000 0.00000000 0.00000000
13076 0.00000000 0.00000000 0.00000000
13077 0.00000000 0.00000000 0.00000000
13078 0.00000000 0.00000000 0.00000000
13079 0.00000000 0.00000000 0.00000000
13080 0.00000000 0.00000000 0.00000000
13081 0.00000000 0.00000000 0.00000000
13082 0.00000000 0.00000000 0.00000000
13083 0.00000000 0.00000000 0.00000000
13084 0.00000000 0.00000000 0.00000000
13085 0.00000000 0.00000000 0.00000000
13086 0.00000000 0.00000000 0.00000000
13087 0.00000000 0.00000000 0.00000000
13088 0.00000000 0.00000000 0.00000000
13089 0.00000000 0.00000000 0.00000000
13090 0.00000000 0.00000000 0.00000000
13091 0.00000000 0.00000000 0.00000000
13092 0.00000000 0.00000000 0.00000000
13093 0.00000000 0.00000000 0.00000000
13094 0.00000000 0.00000000 0.00000000
13095 0.00000000 0.00000000 0.00000000
13096 0.00000000 0.00000000 0.00000000
13097 0.00000000 0.00000000 0.00000000
13098 0.00000000 0.00000000 0.00000000
13099 0.00000000 0.00000000 0.00000000
13100 0.00000000 0.00000000 0.00000000
13101 0.00000000 0.00000000 0.00000000
13102 0.00000000 0.00000000 0.00000000
13103 0.00000000 0.00000000 0.00000000
13104 0.00000000 0.00000000 0.00000000
13105 0.00000000 0.00000000 0.00000000
13106 0.00000000 0.00000000 0.00000000
13107 0.00000000 0.00000000 0.00000000
13108 0.00000000 0.00000000 0.00000000
13109 0.00000000 0.00000000 0.00000000
13110 0.00000000 0.00000000 0.00000000
13111 0.00000000 0.00000000 0.00000000
13112 0.00000000 0.00000000 0.00000000
13113 0.00000000 0.00000000 0.00000000
13114 0.00000000 0.00000000 0.00000000
13115 0.00000000 0.00000000 0.00000000
13116 0.00000000 0.00000000 0.00000000
13117 0.00000000 0.00000000 0.00000000
13118 0.00000000 0.00000000 0.00000000
13119 0.00000000 0.00000000 0.00000000
13120 0.00000000 0.00000000 0.00000000
13121 0.00000000 0.00000000 0.00000000
13122 0.00000000 0.00000000 0.00000000
13123 0.00000000 0.00000000 0.00000000
13124 0.00000000 0.00000000 0.00000000
13125 0.00000000 0.00000000 0.00000000
13126 0.00000000 0.00000000 0.00000000
13127 0.00000000 0.00000000 0.00000000
13128 0.00000000 0.00000000 0.00000000
13129 0.00000000 0.00000000 0.00000000
13130 0.00000000 0.00000000 0.00000000
13131 0.00000000 0.00000000 0.00000000
13132 0.00000000 0.00000000 0.00000000
13133 0.00000000 0.00000000 0.00000000
13134 0.00000000 0.00000000 0.00000000
13135 0.00000000 0.00000000 0.00000000
13136 0.00000000 0.00000000 0.00000000
13137 0.00000000 0.00000000 0.00000000
13138 0.00000000 0.00000000 0.00000000
13139 0.00000000 0.00000000 0.00000000
13140 0.00000000 0.00000000 0.00000000
13141 0.00000000 0.00000000 0.00000000
13142 0.00000000 0.00000000 0.00000000
13143 0.00000000 0.00000000 0.00000000
13144 0.00000000 0.00000000 0.00000000
13145 0.00000000 0.00000000 0.00000000
13146 0.00000000 0.00000000 0.00000000
13147 0.00000000 0.00000000 0.00000000
13148 0.00000000 0.00000000 0.00000000
13149 0.00000000 0.00000000 0.00000000
13150 0.00000000 0.00000000 0.00000000
13151 0.00000000 0.00000000 0.00000000
13152 0.00000000 0.00000000 0.00000000
13153 0.00000000 0.00000000 0.00000000
13154 0.00000000 0.00000000 0.00000000
13155 0.00000000 0.00000000 0.00000000
13156 0.00000000 0.00000000 0.00000000
13157 0.00000000 0.00000000 0.00000000
13158 0.00000000 0.00000000 0.00000000
13159 0.00000000 0.00000000 0.00000000
13160 0.00000000 0.00000000 0.00000000
13161 0.00000000 0.00000000 0.00000000
13162 0.00000000 0.00000000 0.00000000
